service_code,sequence,station_code,arrival_time,departure_time,ank_pickup_mode,ank_dropoff_mode,avg_pickup_mode,avg_dropoff_mode,approximate_time,in_service_timetable
red-85-out,10,lot,16:48,16:48,scheduled,scheduled,scheduled,scheduled,1,0
red-85-out,11,lanna,16:52,16:52,scheduled,scheduled,scheduled,scheduled,1,0
red-85-out,12,almunge,17:05,17:05,scheduled,scheduled,scheduled,scheduled,1,0
red-85-out,13,moga,17:11,17:11,scheduled,scheduled,scheduled,scheduled,1,0
red-85-out,14,faringe,17:22,,none,scheduled,none,none,1,0
red-80-in,1,faringe,,07:40,none,none,on_request,none,1,0
red-80-in,2,moga,07:49,07:49,scheduled,scheduled,scheduled,scheduled,1,0
red-80-in,3,almunge,08:02,08:02,scheduled,scheduled,scheduled,scheduled,1,0
red-80-in,4,lanna,08:15,08:15,scheduled,scheduled,scheduled,scheduled,1,0
red-80-in,5,lot,08:17,08:17,scheduled,scheduled,scheduled,scheduled,1,0
red-80-in,6,selkna,08:22,08:22,on_request,none,on_request,none,1,0
red-80-in,7,lovstahagen,08:27,08:27,scheduled,scheduled,scheduled,scheduled,1,0
red-80-in,8,marielund,08:30,08:30,scheduled,scheduled,scheduled,scheduled,1,0
red-80-in,9,gunsta,08:45,08:45,scheduled,scheduled,scheduled,scheduled,1,0
red-80-in,10,barby,08:51,08:51,scheduled,scheduled,scheduled,scheduled,1,0
red-80-in,11,skolsta,08:55,08:55,scheduled,scheduled,scheduled,scheduled,1,0
red-80-in,12,arsta,09:04,09:04,scheduled,scheduled,scheduled,scheduled,1,0
red-80-in,13,fyrislund,09:09,09:09,scheduled,scheduled,scheduled,scheduled,1,0
red-80-in,14,uppsala-ostra,09:12,,none,scheduled,none,none,1,0
red-92-in,1,faringe,,09:40,none,none,on_request,none,1,0
red-92-in,2,moga,09:47,09:47,scheduled,scheduled,scheduled,scheduled,1,0
red-92-in,3,almunge,09:57,09:57,scheduled,scheduled,scheduled,scheduled,1,0
red-92-in,4,lanna,10:08,10:08,scheduled,scheduled,scheduled,scheduled,1,0
red-92-in,5,lot,10:10,10:10,scheduled,scheduled,scheduled,scheduled,1,0
red-92-in,6,selkna,10:14,10:14,on_request,none,on_request,none,1,0
red-92-in,7,lovstahagen,10:17,10:17,scheduled,scheduled,scheduled,scheduled,1,0
red-92-in,8,marielund,10:20,10:20,scheduled,scheduled,scheduled,scheduled,1,0
red-92-in,9,gunsta,11:20,11:20,scheduled,scheduled,scheduled,scheduled,1,0
red-92-in,10,barby,11:24,11:24,scheduled,scheduled,scheduled,scheduled,1,0
red-92-in,11,skolsta,11:27,11:27,scheduled,scheduled,scheduled,scheduled,1,0
red-92-in,12,arsta,11:33,11:33,scheduled,scheduled,scheduled,scheduled,1,0
red-92-in,13,fyrislund,11:36,11:36,scheduled,scheduled,scheduled,scheduled,1,0
red-92-in,14,uppsala-ostra,11:38,,none,scheduled,none,none,1,0
red-82-in,1,faringe,,10:25,none,none,on_request,none,1,0
red-82-in,2,moga,10:30,10:30,scheduled,scheduled,scheduled,scheduled,1,0
red-82-in,3,almunge,10:33,10:33,scheduled,scheduled,scheduled,scheduled,1,0
red-82-in,4,lanna,10:40,10:40,scheduled,scheduled,scheduled,scheduled,1,0
red-82-in,5,lot,10:44,10:44,scheduled,scheduled,scheduled,scheduled,1,0
red-82-in,6,selkna,10:46,10:46,on_request,none,on_request,none,1,0
red-82-in,7,lovstahagen,10:55,10:55,scheduled,scheduled,scheduled,scheduled,1,0
red-82-in,8,marielund,11:00,11:00,scheduled,scheduled,scheduled,scheduled,1,0
red-82-in,9,gunsta,11:55,11:55,scheduled,scheduled,scheduled,scheduled,1,0
red-82-in,10,barby,12:01,12:01,scheduled,scheduled,scheduled,scheduled,1,0
red-82-in,11,skolsta,12:05,12:05,scheduled,scheduled,scheduled,scheduled,1,0
red-82-in,12,arsta,12:14,12:14,scheduled,scheduled,scheduled,scheduled,1,0
red-82-in,13,fyrislund,12:19,12:19,scheduled,scheduled,scheduled,scheduled,1,0
red-82-in,14,uppsala-ostra,12:22,,none,scheduled,none,none,1,0
red-94-in,1,faringe,,12:27,none,none,on_request,none,1,0
red-94-in,2,moga,12:34,12:34,scheduled,scheduled,scheduled,scheduled,1,0
red-94-in,3,almunge,12:41,12:41,scheduled,scheduled,scheduled,scheduled,1,0
red-94-in,4,lanna,12:54,12:54,scheduled,scheduled,scheduled,scheduled,1,0
red-94-in,5,lot,12:56,12:56,scheduled,scheduled,scheduled,scheduled,1,0
red-94-in,6,selkna,13:01,13:01,on_request,none,on_request,none,1,0
red-94-in,7,lovstahagen,13:04,13:04,scheduled,scheduled,scheduled,scheduled,1,0
red-94-in,8,marielund,13:07,14:05,scheduled,scheduled,scheduled,scheduled,1,0
red-94-in,9,gunsta,14:05,14:05,scheduled,scheduled,scheduled,scheduled,1,0
red-94-in,10,barby,14:09,14:09,scheduled,scheduled,scheduled,scheduled,1,0
red-94-in,11,skolsta,14:12,14:12,scheduled,scheduled,scheduled,scheduled,1,0
red-94-in,12,arsta,14:18,14:18,scheduled,scheduled,scheduled,scheduled,1,0
red-94-in,13,fyrislund,14:21,14:21,scheduled,scheduled,scheduled,scheduled,1,0
red-94-in,14,uppsala-ostra,14:23,,none,scheduled,none,none,1,0
red-84-in,1,faringe,,14:25,none,none,on_request,none,1,0
red-84-in,2,moga,14:31,14:31,scheduled,scheduled,scheduled,scheduled,1,0
red-84-in,3,almunge,14:36,14:36,scheduled,scheduled,scheduled,scheduled,1,0
red-84-in,4,lanna,14:46,14:46,scheduled,scheduled,scheduled,scheduled,1,0
red-84-in,5,lot,14:47,14:47,scheduled,scheduled,scheduled,scheduled,1,0
red-84-in,6,selkna,14:52,14:52,on_request,none,on_request,none,1,0
red-84-in,7,lovstahagen,14:55,14:55,scheduled,scheduled,scheduled,scheduled,1,0
red-84-in,8,marielund,14:58,14:58,scheduled,scheduled,scheduled,scheduled,1,0
red-84-in,9,gunsta,15:13,15:13,scheduled,scheduled,scheduled,scheduled,1,0
red-84-in,10,barby,15:19,15:19,scheduled,scheduled,scheduled,scheduled,1,0
red-84-in,11,skolsta,15:23,15:23,scheduled,scheduled,scheduled,scheduled,1,0
red-84-in,12,arsta,15:32,15:32,scheduled,scheduled,scheduled,scheduled,1,0
red-84-in,13,fyrislund,15:37,15:37,scheduled,scheduled,scheduled,scheduled,1,0
red-84-in,14,uppsala-ostra,15:40,,none,scheduled,none,none,1,0
orange-73-out,1,uppsala-ostra,,11:15,none,none,on_request,none,1,0
orange-73-out,2,fyrislund,11:18,11:18,on_request,none,on_request,none,1,0
orange-73-out,3,arsta,11:20,11:20,on_request,none,on_request,none,1,0
orange-73-out,4,skolsta,11:24,11:24,scheduled,scheduled,scheduled,scheduled,1,0
orange-73-out,5,barby,11:37,11:37,scheduled,scheduled,scheduled,scheduled,1,0
orange-73-out,6,gunsta,11:38,11:38,scheduled,scheduled,scheduled,scheduled,1,0
orange-73-out,7,marielund,11:47,11:47,scheduled,scheduled,scheduled,scheduled,1,0
orange-73-out,8,lovstahagen,14:43,14:43,scheduled,scheduled,scheduled,scheduled,1,0
orange-73-out,9,selkna,14:47,14:47,none,on_request,none,on_request,1,0
orange-73-out,10,lot,14:50,14:50,scheduled,scheduled,scheduled,scheduled,1,0
orange-73-out,11,lanna,14:54,14:54,scheduled,scheduled,scheduled,scheduled,1,0
orange-73-out,12,almunge,15:07,15:07,scheduled,scheduled,scheduled,scheduled,1,0
orange-73-out,13,moga,15:11,15:11,scheduled,scheduled,scheduled,scheduled,1,0
orange-73-out,14,faringe,15:22,,none,scheduled,none,none,1,0
orange-77-out,1,uppsala-ostra,,13:55,none,none,on_request,none,1,0
orange-77-out,2,fyrislund,13:58,13:58,on_request,none,on_request,none,1,0
orange-77-out,3,arsta,14:00,14:00,on_request,none,on_request,none,1,0
orange-77-out,4,skolsta,14:04,14:04,scheduled,scheduled,scheduled,scheduled,1,0
orange-77-out,5,barby,14:17,14:17,scheduled,scheduled,scheduled,scheduled,1,0
orange-77-out,6,gunsta,14:18,14:18,scheduled,scheduled,scheduled,scheduled,1,0
orange-77-out,7,marielund,14:27,14:27,scheduled,scheduled,scheduled,scheduled,1,0
orange-77-out,8,lovstahagen,17:11,17:11,scheduled,scheduled,scheduled,scheduled,1,0
orange-77-out,9,selkna,17:14,17:14,none,on_request,none,on_request,1,0
orange-77-out,10,lot,17:17,17:17,scheduled,scheduled,scheduled,scheduled,1,0
orange-77-out,11,lanna,17:23,17:23,scheduled,scheduled,scheduled,scheduled,1,0
orange-77-out,12,almunge,17:33,17:33,scheduled,scheduled,scheduled,scheduled,1,0
orange-77-out,13,moga,17:36,17:36,scheduled,scheduled,scheduled,scheduled,1,0
orange-77-out,14,faringe,17:45,,none,scheduled,none,none,1,0
orange-72-in,1,faringe,,09:30,none,none,on_request,none,1,0
orange-72-in,2,moga,09:37,09:37,scheduled,scheduled,scheduled,scheduled,1,0
orange-72-in,3,almunge,09:49,09:49,scheduled,scheduled,scheduled,scheduled,1,0
orange-72-in,4,lanna,09:59,09:59,scheduled,scheduled,scheduled,scheduled,1,0
orange-72-in,5,lot,10:01,10:01,scheduled,scheduled,scheduled,scheduled,1,0
orange-72-in,6,selkna,10:06,10:06,on_request,none,on_request,none,1,0
orange-72-in,7,lovstahagen,10:09,10:09,scheduled,scheduled,scheduled,scheduled,1,0
orange-72-in,8,marielund,10:12,10:12,scheduled,scheduled,scheduled,scheduled,1,0
orange-72-in,9,gunsta,10:25,10:25,scheduled,scheduled,scheduled,scheduled,1,0
orange-72-in,10,barby,10:30,10:30,scheduled,scheduled,scheduled,scheduled,1,0
orange-72-in,11,skolsta,10:33,10:33,scheduled,scheduled,scheduled,scheduled,1,0
orange-72-in,12,arsta,10:40,10:40,scheduled,scheduled,scheduled,scheduled,1,0
orange-72-in,13,fyrislund,10:44,10:44,scheduled,scheduled,scheduled,scheduled,1,0
orange-72-in,14,uppsala-ostra,10:46,,none,scheduled,none,none,1,0
orange-76-in,1,faringe,,15:30,none,none,on_request,none,1,0
orange-76-in,2,moga,15:36,15:36,scheduled,scheduled,scheduled,scheduled,1,0
orange-76-in,3,almunge,15:42,15:42,scheduled,scheduled,scheduled,scheduled,1,0
orange-76-in,4,lanna,15:52,15:52,scheduled,scheduled,scheduled,scheduled,1,0
orange-76-in,5,lot,15:53,15:53,scheduled,scheduled,scheduled,scheduled,1,0
orange-76-in,6,selkna,15:57,15:57,on_request,none,on_request,none,1,0
orange-76-in,7,lovstahagen,16:00,16:00,scheduled,scheduled,scheduled,scheduled,1,0
orange-76-in,8,marielund,16:03,16:03,scheduled,scheduled,scheduled,scheduled,1,0
orange-76-in,9,gunsta,16:03,16:03,scheduled,scheduled,scheduled,scheduled,1,0
orange-76-in,10,barby,16:08,16:08,scheduled,scheduled,scheduled,scheduled,1,0
orange-76-in,11,skolsta,16:10,16:10,scheduled,scheduled,scheduled,scheduled,1,0
orange-76-in,12,arsta,16:16,16:16,scheduled,scheduled,scheduled,scheduled,1,0
orange-76-in,13,fyrislund,16:19,16:19,scheduled,scheduled,scheduled,scheduled,1,0
orange-76-in,14,uppsala-ostra,16:21,,none,scheduled,none,none,1,0
green-71-out,1,uppsala-ostra,,10:00,none,none,scheduled,none,0,1
green-71-out,2,fyrislund,10:03,10:03,on_request,none,on_request,none,1,0
green-71-out,3,arsta,10:05,10:05,none,none,on_request,none,1,1
green-71-out,4,skolsta,10:09,10:09,on_request,on_request,on_request,on_request,1,1
green-71-out,5,barby,10:23,10:23,none,none,scheduled,scheduled,0,1
green-71-out,6,gunsta,10:24,10:24,on_request,on_request,on_request,on_request,1,1
green-71-out,7,marielund,10:35,,none,scheduled,none,none,0,1
green-61-out,1,marielund,,10:45,none,none,scheduled,none,0,1
green-61-out,2,lovstahagen,10:46,10:46,none,none,on_request,none,1,1
green-61-out,3,selkna,10:50,10:50,scheduled,scheduled,scheduled,scheduled,1,0
green-61-out,4,lot,10:54,10:54,on_request,on_request,on_request,on_request,1,1
green-61-out,5,lanna,10:57,10:57,scheduled,scheduled,scheduled,scheduled,1,0
green-61-out,6,almunge,11:10,11:10,none,none,scheduled,scheduled,0,1
green-61-out,7,moga,11:14,11:14,on_request,on_request,on_request,on_request,1,1
green-61-out,8,faringe,11:25,,none,scheduled,none,none,0,1
green-93-out,1,uppsala-ostra,,11:10,none,none,scheduled,none,0,1
green-93-out,2,fyrislund,11:13,11:13,none,none,on_request,none,1,1
green-93-out,3,arsta,11:15,11:15,none,none,on_request,none,1,1
green-93-out,4,skolsta,11:18,11:18,on_request,on_request,on_request,on_request,1,1
green-93-out,5,barby,11:28,11:28,scheduled,scheduled,scheduled,scheduled,1,0
green-93-out,6,gunsta,11:29,11:29,on_request,on_request,on_request,on_request,1,1
green-93-out,7,marielund,11:37,11:37,none,none,scheduled,scheduled,0,1
green-93-out,8,lovstahagen,11:43,11:43,on_request,on_request,on_request,on_request,1,1
green-93-out,9,selkna,11:47,11:47,scheduled,scheduled,scheduled,scheduled,1,0
green-93-out,10,lot,11:50,11:50,on_request,on_request,on_request,on_request,1,1
green-93-out,11,lanna,11:54,11:54,scheduled,scheduled,scheduled,scheduled,1,0
green-93-out,12,almunge,12:04,12:04,none,none,scheduled,scheduled,0,1
green-93-out,13,moga,12:07,12:07,on_request,on_request,on_request,on_request,1,1
green-93-out,14,faringe,12:17,,none,scheduled,none,none,0,1
green-75-out,1,uppsala-ostra,,12:38,none,none,scheduled,none,0,1
green-75-out,2,fyrislund,12:41,12:41,on_request,none,on_request,none,1,0
green-75-out,3,arsta,12:43,12:43,none,none,on_request,none,1,1
green-75-out,4,skolsta,12:47,12:47,on_request,on_request,on_request,on_request,1,1
green-75-out,5,barby,13:00,13:00,none,none,scheduled,scheduled,0,1
green-75-out,6,gunsta,13:01,13:01,on_request,on_request,on_request,on_request,1,1
green-75-out,7,marielund,13:10,13:10,none,none,scheduled,scheduled,0,1
green-75-out,8,lovstahagen,13:33,13:33,on_request,on_request,on_request,on_request,1,1
green-75-out,9,selkna,13:37,13:37,scheduled,scheduled,scheduled,scheduled,1,0
green-75-out,10,lot,13:41,13:41,on_request,on_request,on_request,on_request,1,1
green-75-out,11,lanna,13:47,13:44,none,none,scheduled,scheduled,0,1
green-75-out,12,almunge,14:00,14:00,none,none,scheduled,scheduled,0,1
green-75-out,13,moga,14:04,14:04,on_request,on_request,on_request,on_request,1,1
green-75-out,14,faringe,14:15,,none,scheduled,none,none,0,1
green-63-out,1,uppsala-ostra,,14:10,none,none,scheduled,none,0,1
green-63-out,2,fyrislund,14:13,14:13,none,none,on_request,none,1,1
green-63-out,3,arsta,14:15,14:15,none,none,on_request,none,1,1
green-63-out,4,skolsta,14:19,14:19,on_request,on_request,on_request,on_request,1,1
green-63-out,5,barby,14:30,14:30,scheduled,scheduled,scheduled,scheduled,1,0
green-63-out,6,gunsta,14:31,14:31,on_request,on_request,on_request,on_request,1,1
green-63-out,7,marielund,14:40,,none,scheduled,none,none,0,1
green-97-out,1,marielund,,15:10,none,none,scheduled,none,0,1
green-97-out,2,lovstahagen,15:11,15:11,on_request,on_request,on_request,on_request,1,1
green-97-out,3,selkna,15:15,15:15,scheduled,scheduled,scheduled,scheduled,1,0
green-97-out,4,lot,15:18,15:18,on_request,on_request,on_request,on_request,1,1
green-97-out,5,lanna,15:21,15:21,scheduled,scheduled,scheduled,scheduled,1,0
green-97-out,6,almunge,15:31,15:31,scheduled,scheduled,scheduled,scheduled,1,0
green-97-out,7,moga,15:34,15:34,on_request,on_request,on_request,on_request,1,1
green-97-out,8,faringe,15:43,,none,scheduled,none,none,0,1
green-65-out,1,uppsala-ostra,,15:55,none,none,scheduled,none,0,1
green-65-out,2,fyrislund,15:58,15:58,none,none,on_request,none,1,1
green-65-out,3,arsta,16:00,16:00,none,none,on_request,none,1,1
green-65-out,4,skolsta,16:04,16:04,on_request,on_request,on_request,on_request,1,1
green-65-out,5,barby,16:13,16:13,none,none,scheduled,scheduled,0,1
green-65-out,6,gunsta,16:14,16:14,on_request,on_request,on_request,on_request,1,1
green-65-out,7,marielund,16:23,17:00,scheduled,scheduled,scheduled,scheduled,0,1
green-65-out,8,lovstahagen,17:01,17:01,on_request,on_request,on_request,on_request,1,1
green-65-out,9,selkna,17:04,17:04,scheduled,scheduled,scheduled,scheduled,1,1
green-65-out,10,lot,17:08,17:08,on_request,on_request,on_request,on_request,1,1
green-65-out,11,lanna,17:11,17:11,on_request,on_request,on_request,on_request,1,0
green-65-out,12,almunge,17:22,17:22,scheduled,scheduled,scheduled,scheduled,1,0
green-65-out,13,moga,17:26,17:26,on_request,on_request,on_request,on_request,1,1
green-65-out,14,faringe,17:37,,none,scheduled,none,none,0,1
green-79-out,1,uppsala-ostra,,18:07,none,none,scheduled,none,0,1
green-79-out,2,fyrislund,18:10,18:10,on_request,on_request,on_request,on_request,1,1
green-79-out,3,arsta,18:12,18:12,on_request,on_request,on_request,on_request,1,1
green-79-out,4,skolsta,18:16,18:16,on_request,on_request,on_request,on_request,1,1
green-79-out,5,barby,18:25,18:25,scheduled,scheduled,scheduled,scheduled,1,0
green-79-out,6,gunsta,18:26,18:26,on_request,on_request,on_request,on_request,1,1
green-79-out,7,marielund,18:35,18:35,none,none,scheduled,scheduled,0,1
green-79-out,8,lovstahagen,18:51,18:51,on_request,on_request,on_request,on_request,1,1
green-79-out,9,selkna,18:54,18:54,scheduled,scheduled,scheduled,scheduled,1,1
green-79-out,10,lot,18:54,18:54,scheduled,scheduled,scheduled,scheduled,1,1
green-79-out,11,lanna,19:01,19:01,none,none,scheduled,scheduled,0,1
green-79-out,12,almunge,19:12,19:12,scheduled,scheduled,scheduled,scheduled,1,0
green-79-out,13,moga,19:16,19:16,on_request,on_request,on_request,on_request,1,1
green-79-out,14,faringe,19:27,,none,scheduled,none,none,0,1
green-70-in,1,faringe,,07:55,none,none,scheduled,none,0,1
green-70-in,2,moga,08:02,08:02,on_request,on_request,on_request,on_request,1,1
green-70-in,3,almunge,08:10,08:14,scheduled,scheduled,scheduled,scheduled,0,1
green-70-in,4,lanna,08:25,08:25,scheduled,scheduled,scheduled,scheduled,1,1
green-70-in,5,lot,08:27,08:27,on_request,on_request,on_request,on_request,1,1
green-70-in,6,selkna,08:31,08:31,scheduled,scheduled,scheduled,scheduled,1,1
green-70-in,7,lovstahagen,08:34,08:34,on_request,on_request,on_request,on_request,1,1
green-70-in,8,marielund,08:38,08:53,scheduled,scheduled,scheduled,scheduled,1,0
green-70-in,9,gunsta,08:58,08:58,on_request,on_request,on_request,on_request,1,1
green-70-in,10,barby,09:01,09:01,none,none,scheduled,scheduled,0,1
green-70-in,11,skolsta,09:08,09:08,on_request,on_request,on_request,on_request,1,1
green-70-in,12,arsta,09:12,09:12,on_request,on_request,on_request,on_request,1,1
green-70-in,13,fyrislund,09:14,09:14,on_request,on_request,on_request,on_request,1,1
green-70-in,14,uppsala-ostra,09:23,,none,scheduled,none,none,0,1
green-60-in,1,faringe,,09:40,none,none,scheduled,none,0,1
green-60-in,2,moga,09:47,09:47,on_request,on_request,on_request,on_request,1,1
green-60-in,3,almunge,09:57,09:55,none,none,scheduled,scheduled,0,1
green-60-in,4,lanna,10:08,10:08,none,none,scheduled,scheduled,0,1
green-60-in,5,lot,10:10,10:10,on_request,on_request,on_request,on_request,1,1
green-60-in,6,selkna,10:14,10:14,scheduled,scheduled,scheduled,scheduled,1,1
green-60-in,7,lovstahagen,10:17,10:17,on_request,on_request,on_request,on_request,1,1
green-60-in,8,marielund,10:20,,none,scheduled,none,none,0,1
green-74-in,1,marielund,,11:45,none,none,scheduled,none,0,1
green-74-in,2,gunsta,11:50,11:50,on_request,on_request,on_request,on_request,1,1
green-74-in,3,barby,11:53,11:53,scheduled,scheduled,scheduled,scheduled,1,0
green-74-in,4,skolsta,12:00,12:00,on_request,on_request,on_request,on_request,1,1
green-74-in,5,arsta,12:04,12:04,on_request,on_request,on_request,on_request,1,1
green-74-in,6,fyrislund,12:06,12:06,on_request,on_request,on_request,on_request,1,1
green-74-in,7,uppsala-ostra,12:17,,none,scheduled,none,none,0,1
green-62-in,1,faringe,,12:27,none,none,scheduled,none,0,1
green-62-in,2,moga,12:34,12:34,on_request,on_request,on_request,on_request,1,1
green-62-in,3,almunge,12:41,12:41,scheduled,scheduled,scheduled,scheduled,1,0
green-62-in,4,lanna,12:54,12:54,on_request,on_request,on_request,on_request,1,0
green-62-in,5,lot,12:56,12:56,on_request,on_request,on_request,on_request,1,1
green-62-in,6,selkna,13:01,13:01,on_request,on_request,on_request,on_request,1,0
green-62-in,7,lovstahagen,13:04,13:04,on_request,on_request,on_request,on_request,1,1
green-62-in,8,marielund,13:07,13:07,none,none,scheduled,scheduled,0,1
